id,contrato_id,contrato_pedido_id,proveedor_id,lote,insumo_medico_clave,precio,usuario_id,created_at,updated_at,deleted_at
1437,1,NULL,2,16,010.000.1706.00,3.49,root,NULL,NULL,NULL
1438,1,NULL,2,17,010.000.1706.01,16.05,root,NULL,NULL,NULL
1439,1,NULL,2,18,010.000.2152.00,326.72,root,NULL,NULL,NULL
1440,1,NULL,2,19,010.000.5233.00,202.95,root,NULL,NULL,NULL
1441,1,NULL,2,20,010.000.0904.00,7.85,root,NULL,NULL,NULL
1442,1,NULL,2,21,010.000.4167.00,41.61,root,NULL,NULL,NULL
1443,1,NULL,2,22,010.000.2620.00,267.55,root,NULL,NULL,NULL
1444,1,NULL,2,23,010.000.5468.00,59.69,root,NULL,NULL,NULL
1445,1,NULL,2,24,010.000.5099.00,1432.54,root,NULL,NULL,NULL
1446,1,NULL,2,25,010.000.0831.00,30.86,root,NULL,NULL,NULL
1447,1,NULL,2,26,010.000.1345.00,2.78,root,NULL,NULL,NULL
1448,1,NULL,2,27,010.000.1347.00,108,root,NULL,NULL,NULL
1449,1,NULL,2,28,010.000.1344.00,2.16,root,NULL,NULL,NULL
1450,1,NULL,2,29,010.000.2172.00,47.99,root,NULL,NULL,NULL
1451,1,NULL,2,30,010.000.0871.00,18.58,root,NULL,NULL,NULL
1452,1,NULL,2,31,010.000.3663.00,246,root,NULL,NULL,NULL
1453,1,NULL,2,32,010.000.2503.00,223.89,root,NULL,NULL,NULL
1454,1,NULL,2,33,010.000.2503.01,559.73,root,NULL,NULL,NULL
1455,1,NULL,2,34,010.000.3451.00,8.29,root,NULL,NULL,NULL
1456,1,NULL,2,35,040.000.2500.00,38.64,root,NULL,NULL,NULL
1457,1,NULL,2,36,040.000.2499.00,79.36,root,NULL,NULL,NULL
1458,1,NULL,2,37,010.000.1224.00,9.17,root,NULL,NULL,NULL
1459,1,NULL,2,38,010.000.1223.00,19.78,root,NULL,NULL,NULL
1460,1,NULL,2,39,010.000.2462.00,3.07,root,NULL,NULL,NULL
1461,1,NULL,2,40,010.000.2463.00,4.22,root,NULL,NULL,NULL
1462,1,NULL,2,41,010.000.2012.00,192,root,NULL,NULL,NULL
1463,1,NULL,2,42,010.000.1957.00,2.84,root,NULL,NULL,NULL
1464,1,NULL,2,43,010.000.1957.01,5.68,root,NULL,NULL,NULL
1465,1,NULL,2,44,010.000.1956.00,3.82,root,NULL,NULL,NULL
1466,1,NULL,2,45,010.000.1956.01,7.64,root,NULL,NULL,NULL
1467,1,NULL,2,46,010.000.0426.00,19.46,root,NULL,NULL,NULL
1468,1,NULL,2,47,010.000.4107.00,198.43,root,NULL,NULL,NULL
1469,1,NULL,2,48,010.000.4110.00,20.3,root,NULL,NULL,NULL
1470,1,NULL,2,49,040.000.3305.00,29.49,root,NULL,NULL,NULL
1471,1,NULL,2,50,010.000.2111.01,8.71,root,NULL,NULL,NULL
1472,1,NULL,2,51,010.000.2128.00,9.13,root,NULL,NULL,NULL
1473,1,NULL,2,52,010.000.2128.01,11.41,root,NULL,NULL,NULL
1474,1,NULL,2,53,010.000.2127.00,10.85,root,NULL,NULL,NULL
1475,1,NULL,2,54,010.000.2129.00,10.74,root,NULL,NULL,NULL
1476,1,NULL,2,55,010.000.2230.00,22.22,root,NULL,NULL,NULL
1477,1,NULL,2,56,010.000.2230.01,29.63,root,NULL,NULL,NULL
1478,1,NULL,2,57,010.000.2130.00,113.91,root,NULL,NULL,NULL
1479,1,NULL,2,58,010.000.1931.00,3.77,root,NULL,NULL,NULL
1480,1,NULL,2,59,010.000.1930.00,6.03,root,NULL,NULL,NULL
1481,1,NULL,2,60,010.000.1929.00,12.78,root,NULL,NULL,NULL
1482,1,NULL,2,61,010.000.4490.00,808.83,root,NULL,NULL,NULL
1483,1,NULL,2,62,010.000.4491.00,654.5,root,NULL,NULL,NULL
1484,1,NULL,2,63,010.000.4492.00,944.51,root,NULL,NULL,NULL
1485,1,NULL,2,64,010.000.3307.00,274.86,root,NULL,NULL,NULL
1486,1,NULL,2,65,010.000.3308.00,271.8,root,NULL,NULL,NULL
1487,1,NULL,2,66,010.000.3309.00,305.4,root,NULL,NULL,NULL
1488,1,NULL,2,67,010.000.5106.00,10.44,root,NULL,NULL,NULL
1489,1,NULL,2,68,010.000.0204.00,104.61,root,NULL,NULL,NULL
1490,1,NULL,2,69,010.000.2872.00,129.06,root,NULL,NULL,NULL
1491,1,NULL,2,70,010.000.2873.00,35.78,root,NULL,NULL,NULL
1492,1,NULL,2,71,010.000.3461.00,262.02,root,NULL,NULL,NULL
1493,1,NULL,2,72,010.000.1969.01,27.48,root,NULL,NULL,NULL
1494,1,NULL,2,73,010.000.0801.01,33.3,root,NULL,NULL,NULL
1495,1,NULL,2,74,010.000.0801.00,16.65,root,NULL,NULL,NULL
1496,1,NULL,2,75,010.000.0477.00,40.04,root,NULL,NULL,NULL
1497,1,NULL,2,76,010.000.2508.00,193.5,root,NULL,NULL,NULL
1498,1,NULL,2,77,010.000.0861.00,15.99,root,NULL,NULL,NULL
1499,1,NULL,2,78,010.000.1938.00,6.04,root,NULL,NULL,NULL
1500,1,NULL,2,79,010.000.1923.00,2.64,root,NULL,NULL,NULL
1501,1,NULL,2,80,010.000.1924.00,4,root,NULL,NULL,NULL
1502,1,NULL,2,81,010.000.1921.00,6.06,root,NULL,NULL,NULL
1503,1,NULL,2,82,010.000.1933.00,13.71,root,NULL,NULL,NULL
1504,1,NULL,2,83,010.000.2510.00,19.73,root,NULL,NULL,NULL
1505,1,NULL,2,84,010.000.1925.00,5.25,root,NULL,NULL,NULL
1506,1,NULL,2,85,010.000.0822.00,20.18,root,NULL,NULL,NULL
1507,1,NULL,2,86,010.000.0822.01,33.64,root,NULL,NULL,NULL
1508,1,NULL,2,87,010.000.0822.02,40.37,root,NULL,NULL,NULL
1509,1,NULL,2,88,010.000.2141.00,33.15,root,NULL,NULL,NULL
1510,1,NULL,2,89,010.000.2119.00,62.39,root,NULL,NULL,NULL
1511,1,NULL,2,90,010.000.0655.00,10.73,root,NULL,NULL,NULL
1512,1,NULL,2,91,010.000.3619.00,205.89,root,NULL,NULL,NULL
1513,1,NULL,2,92,010.000.3618.00,47.4,root,NULL,NULL,NULL
1514,1,NULL,2,93,040.000.2653.00,70.46,root,NULL,NULL,NULL
1515,1,NULL,2,94,040.000.2652.00,31.35,root,NULL,NULL,NULL
1516,1,NULL,2,95,010.000.1263.00,20.58,root,NULL,NULL,NULL
1517,1,NULL,2,96,010.000.4420.00,257.14,root,NULL,NULL,NULL
1518,1,NULL,2,97,010.000.1096.00,16.26,root,NULL,NULL,NULL
1519,1,NULL,2,98,010.000.0271.00,46.59,root,NULL,NULL,NULL
1520,1,NULL,2,99,010.000.4055.00,129.07,root,NULL,NULL,NULL
1521,1,NULL,2,100,040.000.2098.00,1306.41,root,NULL,NULL,NULL
1522,1,NULL,2,101,040.000.2097.00,1589.06,root,NULL,NULL,NULL
1523,1,NULL,2,102,040.000.4026.00,49.07,root,NULL,NULL,NULL
1524,1,NULL,2,103,040.000.2100.00,112.26,root,NULL,NULL,NULL
1525,1,NULL,2,104,040.000.2100.01,224.52,root,NULL,NULL,NULL
1526,1,NULL,2,105,010.000.1206.00,17.4,root,NULL,NULL,NULL
1527,1,NULL,2,106,010.000.1207.00,17.93,root,NULL,NULL,NULL
1528,1,NULL,2,107,010.000.2146.00,91.57,root,NULL,NULL,NULL
1529,1,NULL,2,108,010.000.1006.00,20.04,root,NULL,NULL,NULL
1530,1,NULL,2,109,010.000.1095.00,14.13,root,NULL,NULL,NULL
1531,1,NULL,2,110,010.000.2530.00,102.04,root,NULL,NULL,NULL
1532,1,NULL,2,111,010.000.0574.00,2.73,root,NULL,NULL,NULL
1533,1,NULL,2,112,040.000.2609.00,24.43,root,NULL,NULL,NULL
1534,1,NULL,2,113,040.000.2608.00,9.01,root,NULL,NULL,NULL
1535,1,NULL,2,114,040.000.2164.00,137.4,root,NULL,NULL,NULL
1536,1,NULL,2,115,010.000.1541.00,360,root,NULL,NULL,NULL
1537,1,NULL,2,116,010.000.2242.00,4250.04,root,NULL,NULL,NULL
1538,1,NULL,2,117,010.000.1939.00,19.15,root,NULL,NULL,NULL
1539,1,NULL,2,118,010.000.5256.00,15.73,root,NULL,NULL,NULL
1540,1,NULL,2,119,010.000.5295.01,24.88,root,NULL,NULL,NULL
1541,1,NULL,2,120,010.000.5295.00,19.13,root,NULL,NULL,NULL
1542,1,NULL,2,121,010.000.5284.00,52.56,root,NULL,NULL,NULL
1543,1,NULL,2,122,010.000.1935.00,13.42,root,NULL,NULL,NULL
1544,1,NULL,2,123,010.000.1937.00,8.92,root,NULL,NULL,NULL
1545,1,NULL,2,124,010.000.5505.00,86.89,root,NULL,NULL,NULL
1546,1,NULL,2,125,010.000.5451.00,23.52,root,NULL,NULL,NULL
1547,1,NULL,2,126,010.000.2247.00,17.1,root,NULL,NULL,NULL
1548,1,NULL,2,127,010.000.2248.00,249.85,root,NULL,NULL,NULL
1549,1,NULL,2,128,010.000.2249.00,191.07,root,NULL,NULL,NULL
1550,1,NULL,2,129,010.000.4255.00,3.83,root,NULL,NULL,NULL
1551,1,NULL,2,130,010.000.4259.00,8.35,root,NULL,NULL,NULL
1552,1,NULL,2,131,010.000.4258.00,307.96,root,NULL,NULL,NULL
1553,1,NULL,2,132,010.000.4061.00,73.03,root,NULL,NULL,NULL
1554,1,NULL,2,133,010.000.5487.00,57.16,root,NULL,NULL,NULL
1555,1,NULL,2,134,010.000.5487.01,394.79,root,NULL,NULL,NULL
1556,1,NULL,2,135,010.000.2132.00,17.2,root,NULL,NULL,NULL
1557,1,NULL,2,136,010.000.2133.00,26.84,root,NULL,NULL,NULL
1558,1,NULL,2,137,010.000.4136.00,113.08,root,NULL,NULL,NULL
1559,1,NULL,2,138,010.000.1973.00,5.26,root,NULL,NULL,NULL
1560,1,NULL,2,139,010.000.1976.00,232.65,root,NULL,NULL,NULL
1561,1,NULL,2,140,010.000.0872.00,5.67,root,NULL,NULL,NULL
1562,1,NULL,2,141,040.000.2613.00,17.74,root,NULL,NULL,NULL
1563,1,NULL,2,142,040.000.2614.00,219.42,root,NULL,NULL,NULL
1564,1,NULL,2,143,040.000.2612.00,10.72,root,NULL,NULL,NULL
1565,1,NULL,2,144,010.000.2101.00,252.58,root,NULL,NULL,NULL
1566,1,NULL,2,145,010.000.4028.00,16.71,root,NULL,NULL,NULL
1567,1,NULL,2,146,010.000.4246.00,16.35,root,NULL,NULL,NULL
1568,1,NULL,2,147,010.000.4246.01,32.7,root,NULL,NULL,NULL
1569,1,NULL,2,148,010.000.1991.00,24.3,root,NULL,NULL,NULL
1570,1,NULL,2,149,010.000.2821.00,4.2,root,NULL,NULL,NULL
1571,1,NULL,2,150,010.000.2822.00,5.5,root,NULL,NULL,NULL
1572,1,NULL,2,151,010.000.2175.00,29.3,root,NULL,NULL,NULL
1573,1,NULL,2,152,010.000.0408.00,3.71,root,NULL,NULL,NULL
1574,1,NULL,2,153,010.000.2142.00,57.94,root,NULL,NULL,NULL
1575,1,NULL,2,154,010.000.0402.00,5.47,root,NULL,NULL,NULL
1576,1,NULL,2,155,010.000.5079.00,163.27,root,NULL,NULL,NULL
1577,1,NULL,2,156,010.000.2030.00,484.25,root,NULL,NULL,NULL
1578,1,NULL,2,157,010.000.0561.00,6.8,root,NULL,NULL,NULL
1579,1,NULL,2,158,010.000.0524.00,86.15,root,NULL,NULL,NULL
1580,1,NULL,2,159,010.000.2899.00,15.35,root,NULL,NULL,NULL
1581,1,NULL,2,160,010.000.3626.00,5.2,root,NULL,NULL,NULL
1582,1,NULL,2,161,010.000.3609.00,6.74,root,NULL,NULL,NULL
1583,1,NULL,2,162,010.000.3608.00,5.18,root,NULL,NULL,NULL
1584,1,NULL,2,163,040.000.3259.00,977.13,root,NULL,NULL,NULL
1585,1,NULL,2,164,040.000.3259.01,1628.55,root,NULL,NULL,NULL
1586,1,NULL,2,165,010.000.3409.00,15.38,root,NULL,NULL,NULL
1587,1,NULL,2,166,010.000.2714.00,5.36,root,NULL,NULL,NULL
1588,1,NULL,2,167,010.000.0464.00,108.01,root,NULL,NULL,NULL
1589,1,NULL,2,168,010.000.5552.01,1197.9,root,NULL,NULL,NULL
1590,1,NULL,2,169,010.000.5552.00,598.95,root,NULL,NULL,NULL
1591,1,NULL,2,170,010.000.5551.00,598.95,root,NULL,NULL,NULL
1592,1,NULL,2,171,010.000.5551.01,1197.9,root,NULL,NULL,NULL
1593,1,NULL,2,172,010.000.5935.00,885.06,root,NULL,NULL,NULL
1594,1,NULL,2,173,010.000.4429.00,455.08,root,NULL,NULL,NULL
1595,1,NULL,2,174,010.000.1093.00,100.56,root,NULL,NULL,NULL
1596,1,NULL,2,175,010.000.0906.00,2880,root,NULL,NULL,NULL
1597,1,NULL,2,176,010.000.0234.00,1633.5,root,NULL,NULL,NULL
1598,1,NULL,2,177,010.000.3505.00,14.38,root,NULL,NULL,NULL
1599,1,NULL,2,178,010.000.3508.00,57.61,root,NULL,NULL,NULL
1600,1,NULL,2,179,010.000.4241.00,1.97,root,NULL,NULL,NULL
1601,1,NULL,2,180,010.000.3432.00,15.64,root,NULL,NULL,NULL
1602,1,NULL,2,181,010.000.0247.00,903.83,root,NULL,NULL,NULL
1603,1,NULL,2,182,010.000.0641.00,249.71,root,NULL,NULL,NULL
1604,1,NULL,2,183,010.000.4551.00,154.44,root,NULL,NULL,NULL
1605,1,NULL,2,184,040.000.0202.00,202.99,root,NULL,NULL,NULL
1606,1,NULL,2,185,040.000.3215.00,6.35,root,NULL,NULL,NULL
1607,1,NULL,2,186,010.000.3417.00,5,root,NULL,NULL,NULL
1608,1,NULL,2,187,010.000.5501.00,4.17,root,NULL,NULL,NULL
1609,1,NULL,2,188,010.000.1926.00,17.4,root,NULL,NULL,NULL
1610,1,NULL,2,189,010.000.1928.00,6.48,root,NULL,NULL,NULL
1611,1,NULL,2,190,010.000.1927.00,7.58,root,NULL,NULL,NULL
1612,1,NULL,2,191,010.000.2739.00,39.67,root,NULL,NULL,NULL
1613,1,NULL,2,192,010.000.0405.00,3.9,root,NULL,NULL,NULL
1614,1,NULL,2,193,010.000.0406.00,30.96,root,NULL,NULL,NULL
1615,1,NULL,2,194,010.000.3112.00,4.8,root,NULL,NULL,NULL
1616,1,NULL,2,195,010.000.3111.00,3.64,root,NULL,NULL,NULL
1617,1,NULL,2,196,010.000.0503.00,141.95,root,NULL,NULL,NULL
1618,1,NULL,2,197,010.000.0504.00,63.12,root,NULL,NULL,NULL
1619,1,NULL,2,198,010.000.0502.00,9.99,root,NULL,NULL,NULL
1620,1,NULL,2,199,010.000.2196.00,41.51,root,NULL,NULL,NULL
1621,1,NULL,2,200,010.000.0615.00,25.64,root,NULL,NULL,NULL
1622,1,NULL,2,201,010.000.0614.00,26.17,root,NULL,NULL,NULL
1623,1,NULL,2,202,010.000.1940.00,21.91,root,NULL,NULL,NULL
1624,1,NULL,2,203,010.000.1941.00,236.23,root,NULL,NULL,NULL
1625,1,NULL,2,204,010.000.4485.00,86.54,root,NULL,NULL,NULL
1626,1,NULL,2,205,010.000.5319.00,359.87,root,NULL,NULL,NULL
1627,1,NULL,2,206,010.000.3622.00,4.37,root,NULL,NULL,NULL
1628,1,NULL,2,207,010.000.3623.00,2.68,root,NULL,NULL,NULL
1629,1,NULL,2,208,010.000.2501.00,3.44,root,NULL,NULL,NULL
1630,1,NULL,2,209,010.000.4242.00,75.04,root,NULL,NULL,NULL
1631,1,NULL,2,210,010.000.2154.00,88.87,root,NULL,NULL,NULL
1632,1,NULL,2,211,010.000.4224.00,116.09,root,NULL,NULL,NULL
1633,1,NULL,2,212,010.000.0611.00,220.28,root,NULL,NULL,NULL
1634,1,NULL,2,213,040.000.1544.00,491.45,root,NULL,NULL,NULL
1635,1,NULL,2,214,010.000.1971.00,23,root,NULL,NULL,NULL
1636,1,NULL,2,215,010.000.1972.00,32.14,root,NULL,NULL,NULL
1637,1,NULL,2,216,010.000.5104.00,986.02,root,NULL,NULL,NULL
1638,1,NULL,2,217,010.000.2156.00,233.49,root,NULL,NULL,NULL
1639,1,NULL,2,218,010.000.2304.00,8.67,root,NULL,NULL,NULL
1640,1,NULL,2,219,010.000.2304.01,13,root,NULL,NULL,NULL
1641,1,NULL,2,220,010.000.2403.00,23.13,root,NULL,NULL,NULL
1642,1,NULL,2,221,010.000.1489.00,427.55,root,NULL,NULL,NULL
1643,1,NULL,2,222,010.000.1508.00,195.51,root,NULL,NULL,NULL
1644,1,NULL,2,223,010.000.2405.00,117.15,root,NULL,NULL,NULL
1645,1,NULL,2,224,010.000.4036.00,24.79,root,NULL,NULL,NULL
1646,1,NULL,2,225,040.000.0243.00,159.3,root,NULL,NULL,NULL
1647,1,NULL,2,226,010.000.3510.00,1149,root,NULL,NULL,NULL
1648,1,NULL,2,227,010.000.4024.05,157.22,root,NULL,NULL,NULL
1649,1,NULL,2,228,020.000.3847.00,216.7,root,NULL,NULL,NULL
1650,1,NULL,2,229,020.000.3848.00,1168,root,NULL,NULL,NULL
1651,1,NULL,2,230,020.000.3850.00,2100,root,NULL,NULL,NULL
1652,1,NULL,2,231,020.000.3849.00,1600,root,NULL,NULL,NULL
1653,1,NULL,2,232,010.000.2624.00,12.73,root,NULL,NULL,NULL
1654,1,NULL,2,233,010.000.2611.00,17.81,root,NULL,NULL,NULL
1655,1,NULL,2,234,010.000.2610.00,43.73,root,NULL,NULL,NULL
1656,1,NULL,2,235,010.000.0525.00,8.98,root,NULL,NULL,NULL
1657,1,NULL,2,236,040.000.2619.00,40.5,root,NULL,NULL,NULL
1658,1,NULL,2,237,040.000.2601.00,29.84,root,NULL,NULL,NULL
1659,1,NULL,2,238,040.000.2602.00,8.17,root,NULL,NULL,NULL
1660,1,NULL,2,239,040.000.0242.00,125.58,root,NULL,NULL,NULL
1661,1,NULL,2,240,010.000.4302.00,24.08,root,NULL,NULL,NULL
1662,1,NULL,2,241,010.000.1732.00,15.19,root,NULL,NULL,NULL
1663,1,NULL,2,242,010.000.1732.01,25.32,root,NULL,NULL,NULL
1664,1,NULL,2,243,040.000.4054.00,275.17,root,NULL,NULL,NULL
1665,1,NULL,2,244,010.000.4483.00,6.06,root,NULL,NULL,NULL
1666,1,NULL,2,245,010.000.4483.01,12.12,root,NULL,NULL,NULL
1667,1,NULL,2,246,030.000.0013.00,109.04,root,NULL,NULL,NULL
1668,1,NULL,2,247,010.000.3617.00,255.19,root,NULL,NULL,NULL
1669,1,NULL,2,248,010.000.1702.00,3.82,root,NULL,NULL,NULL
1670,1,NULL,2,249,010.000.1701.00,2.17,root,NULL,NULL,NULL
1671,1,NULL,2,250,010.000.2308.00,9.69,root,NULL,NULL,NULL
1672,1,NULL,2,251,010.000.2307.00,3.85,root,NULL,NULL,NULL
1673,1,NULL,2,252,010.000.4359.00,24.94,root,NULL,NULL,NULL
1674,1,NULL,2,253,010.000.1955.00,4.43,root,NULL,NULL,NULL
1675,1,NULL,2,254,010.000.1954.00,2.7,root,NULL,NULL,NULL
1676,1,NULL,2,255,010.000.1042.00,3.39,root,NULL,NULL,NULL
1677,1,NULL,2,256,010.000.3620.01,287,root,NULL,NULL,NULL
1678,1,NULL,2,257,010.000.3620.00,143.5,root,NULL,NULL,NULL
1679,1,NULL,2,258,010.000.3604.00,7.08,root,NULL,NULL,NULL
1680,1,NULL,2,259,010.000.3624.00,4.94,root,NULL,NULL,NULL
1681,1,NULL,2,260,010.000.3625.00,5.63,root,NULL,NULL,NULL
1682,1,NULL,2,261,010.000.3632.00,15.15,root,NULL,NULL,NULL
1683,1,NULL,2,262,010.000.3631.00,13.82,root,NULL,NULL,NULL
1684,1,NULL,2,263,010.000.3605.00,8.07,root,NULL,NULL,NULL
1685,1,NULL,2,264,010.000.3607.00,19.88,root,NULL,NULL,NULL
1686,1,NULL,2,265,010.000.3606.00,13.21,root,NULL,NULL,NULL
1687,1,NULL,2,266,040.000.4481.00,49.17,root,NULL,NULL,NULL
1688,1,NULL,2,267,040.000.4481.01,245.85,root,NULL,NULL,NULL
1689,1,NULL,2,268,040.000.3253.00,52.32,root,NULL,NULL,NULL
1690,1,NULL,2,269,040.000.3251.00,29.95,root,NULL,NULL,NULL
1691,1,NULL,2,270,010.000.0621.00,950.66,root,NULL,NULL,NULL
1692,1,NULL,2,271,010.000.0622.00,1829.57,root,NULL,NULL,NULL
1693,1,NULL,2,272,010.000.4201.00,495.27,root,NULL,NULL,NULL
1694,1,NULL,2,273,010.000.2116.00,423.07,root,NULL,NULL,NULL
1695,1,NULL,2,274,010.000.0570.00,8.07,root,NULL,NULL,NULL
1696,1,NULL,2,275,010.000.2301.00,8.89,root,NULL,NULL,NULL
1697,1,NULL,2,276,010.000.0813.00,21.79,root,NULL,NULL,NULL
1698,1,NULL,2,277,010.000.0474.00,576.87,root,NULL,NULL,NULL
1699,1,NULL,2,278,010.000.1708.00,2.91,root,NULL,NULL,NULL
1700,1,NULL,2,279,010.000.2814.00,4.04,root,NULL,NULL,NULL
1701,1,NULL,2,280,010.000.2893.00,8.67,root,NULL,NULL,NULL
1702,1,NULL,2,281,010.000.5287.00,21.48,root,NULL,NULL,NULL
1703,1,NULL,2,282,010.000.5265.00,42.96,root,NULL,NULL,NULL
1704,1,NULL,2,283,040.000.3302.00,9.78,root,NULL,NULL,NULL
1705,1,NULL,2,284,010.000.3413.00,10.18,root,NULL,NULL,NULL
1706,1,NULL,2,285,010.000.4202.00,4426.14,root,NULL,NULL,NULL
1707,1,NULL,2,286,010.000.3412.01,21.03,root,NULL,NULL,NULL
1708,1,NULL,2,287,010.000.3412.00,8.41,root,NULL,NULL,NULL
1709,1,NULL,2,288,010.000.1591.00,1672.15,root,NULL,NULL,NULL
1710,1,NULL,2,289,020.000.3833.00,882.35,root,NULL,NULL,NULL
1711,1,NULL,2,290,010.000.4156.00,250,root,NULL,NULL,NULL
1712,1,NULL,2,291,010.000.4165.00,130,root,NULL,NULL,NULL
1713,1,NULL,2,292,010.000.4165.01,650,root,NULL,NULL,NULL
1714,1,NULL,2,293,010.000.4158.01,164.72,root,NULL,NULL,NULL
1715,1,NULL,2,294,010.000.4158.00,109.81,root,NULL,NULL,NULL
1716,1,NULL,2,295,010.000.1050.01,35.83,root,NULL,NULL,NULL
1717,1,NULL,2,296,010.000.1051.01,28.48,root,NULL,NULL,NULL
1718,1,NULL,2,297,010.000.1051.00,31.28,root,NULL,NULL,NULL
1719,1,NULL,2,298,010.000.4157.00,286.67,root,NULL,NULL,NULL
1720,1,NULL,2,299,010.000.1050.00,17.92,root,NULL,NULL,NULL
1721,1,NULL,2,300,010.000.4162.00,207.86,root,NULL,NULL,NULL
1722,1,NULL,2,301,010.000.4148.00,284.5,root,NULL,NULL,NULL
1723,1,NULL,2,302,010.000.2190.01,209.13,root,NULL,NULL,NULL
1724,1,NULL,2,303,010.000.2187.00,71.5,root,NULL,NULL,NULL
1725,1,NULL,2,304,010.000.2162.00,40.27,root,NULL,NULL,NULL
1726,1,NULL,2,305,010.000.2162.01,21.52,root,NULL,NULL,NULL
1727,1,NULL,2,306,010.000.2188.00,100.26,root,NULL,NULL,NULL
1728,1,NULL,2,307,010.000.4095.00,202.52,root,NULL,NULL,NULL
1729,1,NULL,2,308,010.000.4096.00,201.49,root,NULL,NULL,NULL
1730,1,NULL,2,309,010.000.2024.00,16,root,NULL,NULL,NULL
1731,1,NULL,2,310,010.000.2404.00,22.24,root,NULL,NULL,NULL
1732,1,NULL,2,311,010.000.2417.00,550,root,NULL,NULL,NULL
1733,1,NULL,2,312,010.000.2418.00,790,root,NULL,NULL,NULL
1734,1,NULL,2,313,010.000.0592.00,21.07,root,NULL,NULL,NULL
1735,1,NULL,2,314,010.000.0593.00,4.42,root,NULL,NULL,NULL
1736,1,NULL,2,315,010.000.2018.00,23,root,NULL,NULL,NULL
1737,1,NULL,2,316,010.000.1951.00,54.4,root,NULL,NULL,NULL
1738,1,NULL,2,317,040.000.0226.00,67.3,root,NULL,NULL,NULL
1739,1,NULL,2,318,010.000.2016.00,6.6,root,NULL,NULL,NULL
1740,1,NULL,2,319,010.000.2504.00,11.85,root,NULL,NULL,NULL
1741,1,NULL,2,320,010.000.3422.00,3.31,root,NULL,NULL,NULL
1742,1,NULL,2,321,010.000.5664.00,871.51,root,NULL,NULL,NULL
1743,1,NULL,2,322,010.000.5661.00,801.93,root,NULL,NULL,NULL
1744,1,NULL,2,323,010.000.5662.00,1246.95,root,NULL,NULL,NULL
1745,1,NULL,2,324,010.000.5660.00,202.29,root,NULL,NULL,NULL
1746,1,NULL,2,325,010.000.4515.00,444.51,root,NULL,NULL,NULL
1747,1,NULL,2,326,010.000.4514.00,425,root,NULL,NULL,NULL
1748,1,NULL,2,327,040.000.2654.00,115.5,root,NULL,NULL,NULL
1749,1,NULL,2,328,040.000.2657.01,309.16,root,NULL,NULL,NULL
1750,1,NULL,2,329,040.000.2657.00,238.91,root,NULL,NULL,NULL
1751,1,NULL,2,330,010.000.4249.00,21.5,root,NULL,NULL,NULL
1752,1,NULL,2,331,010.000.4299.00,14.38,root,NULL,NULL,NULL
1753,1,NULL,2,332,010.000.4300.00,30,root,NULL,NULL,NULL
1754,1,NULL,2,333,040.000.5476.00,47.59,root,NULL,NULL,NULL
1755,1,NULL,2,334,040.000.3204.00,30.14,root,NULL,NULL,NULL
1756,1,NULL,2,335,010.000.2210.00,7.94,root,NULL,NULL,NULL
1757,1,NULL,2,336,010.000.4526.00,72.83,root,NULL,NULL,NULL
1758,1,NULL,2,337,010.000.2208.00,1730.35,root,NULL,NULL,NULL
1759,1,NULL,2,338,010.000.3504.00,19.39,root,NULL,NULL,NULL
1760,1,NULL,2,339,010.000.3507.00,25.75,root,NULL,NULL,NULL
1761,1,NULL,2,340,010.000.1007.00,20.86,root,NULL,NULL,NULL
1762,1,NULL,2,341,010.000.0260.02,71.99,root,NULL,NULL,NULL
1763,1,NULL,2,342,010.000.0261.00,81.74,root,NULL,NULL,NULL
1764,1,NULL,2,343,010.000.0262.00,87.19,root,NULL,NULL,NULL
1765,1,NULL,2,344,010.000.0264.00,91.77,root,NULL,NULL,NULL
1766,1,NULL,2,345,010.000.0522.00,105.71,root,NULL,NULL,NULL
1767,1,NULL,2,346,010.000.0263.00,226.1,root,NULL,NULL,NULL
1768,1,NULL,2,347,010.000.1364.00,22.18,root,NULL,NULL,NULL
1769,1,NULL,2,348,010.000.1363.00,16.48,root,NULL,NULL,NULL
1770,1,NULL,2,349,010.000.0265.00,104.82,root,NULL,NULL,NULL
1771,1,NULL,2,350,010.000.0267.00,80.1,root,NULL,NULL,NULL
1772,1,NULL,2,351,010.000.5621.00,269.09,root,NULL,NULL,NULL
1773,1,NULL,2,352,010.000.4290.00,1528.58,root,NULL,NULL,NULL
1774,1,NULL,2,353,040.000.3255.00,21.67,root,NULL,NULL,NULL
1775,1,NULL,2,354,010.000.4184.00,2.07,root,NULL,NULL,NULL
1776,1,NULL,2,355,010.000.2145.00,4.98,root,NULL,NULL,NULL
1777,1,NULL,2,356,010.000.2144.00,4.06,root,NULL,NULL,NULL
1778,1,NULL,2,357,040.000.5478.00,63.76,root,NULL,NULL,NULL
1779,1,NULL,2,358,010.000.2520.00,7.47,root,NULL,NULL,NULL
1780,1,NULL,2,359,010.000.3629.00,337.84,root,NULL,NULL,NULL
1781,1,NULL,2,360,010.000.2306.00,22.78,root,NULL,NULL,NULL
1782,1,NULL,2,361,010.000.2136.00,5.04,root,NULL,NULL,NULL
1783,1,NULL,2,362,010.000.3045.00,78.99,root,NULL,NULL,NULL
1784,1,NULL,2,363,010.000.3044.00,136.81,root,NULL,NULL,NULL
1785,1,NULL,2,364,010.000.3509.00,17.79,root,NULL,NULL,NULL
