id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
3514,975,"LA ORQUÍDEA",99.99999999,99.99999999,627.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3515,976,"LAS PALMAS",99.99999999,99.99999999,559.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3516,978,"LA POSTA",99.99999999,99.99999999,560.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3517,979,"EL POTRERO",99.99999999,99.99999999,879.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3518,980,"EL PROGRESO",99.99999999,99.99999999,659.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3519,981,"RANCHO BONITO",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3520,982,"LAS DELICIAS",99.99999999,99.99999999,558.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3521,985,"SAN JACINTO",99.99999999,99.99999999,639.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3522,986,"SAN ANTONIO",99.99999999,99.99999999,623.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3523,987,"SAN RAMÓN",99.99999999,99.99999999,627.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3524,988,"SAN ROQUE",99.99999999,99.99999999,679.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3525,989,"SANTA CECILIA",99.99999999,99.99999999,641.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3526,990,"SANTA MARTHA",99.99999999,99.99999999,677.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3527,992,"TRES PIEDRAS",99.99999999,99.99999999,558.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3528,993,"DOS HERMANOS",99.99999999,99.99999999,602.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3529,994,"EL OASIS",99.99999999,99.99999999,585.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3530,997,"GUILLERMO RAMOS",99.99999999,99.99999999,560.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3531,998,"MARTÍN RÍOS",99.99999999,99.99999999,601.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3532,999,"EL MILAGRO",99.99999999,99.99999999,654.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3533,1000,"SOLEDAD DEL BOSQUE",99.99999999,99.99999999,637.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3534,1001,"SOLO UN CAMINO",99.99999999,99.99999999,563.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3535,1002,"TRES PIEDRAS",99.99999999,99.99999999,618.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3536,1003,"LAS VEGAS",99.99999999,99.99999999,640.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3537,1004,"FRANCISCO VILLA",99.99999999,99.99999999,579.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3538,1005,"LA VUELTONA",99.99999999,99.99999999,552.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3539,1006,"LA ASUNCIÓN",99.99999999,99.99999999,660.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3540,1007,"LA BANDERA",99.99999999,99.99999999,848.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3541,1008,BUENAVISTA,99.99999999,99.99999999,660.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3542,1009,"LA CABAÑA",99.99999999,99.99999999,961.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3543,1010,"LA CABAÑA",99.99999999,99.99999999,684.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3544,1011,"EN EL NOMBRE DE DIOS",99.99999999,99.99999999,684.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3545,1012,CHAPULTEPEC,99.99999999,99.99999999,757.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3546,1014,"LOS MANGOS",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3547,1015,"ANTONIO NARRO [UNIVERSIDAD AUTÓNOMA AGRARIA]",99.99999999,99.99999999,561.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3548,1016,"CORONEL LUIS ESPINOSA",99.99999999,99.99999999,639.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3549,1017,"EL CUCURUCHO",99.99999999,99.99999999,817.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3550,1018,"DIEZ DE ABRIL",99.99999999,99.99999999,596.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3551,1019,"LOS TRES JUANES",99.99999999,99.99999999,617.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3552,1020,"LOS COCOS",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3553,1021,"LAS GARDENIAS",99.99999999,99.99999999,983.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3554,1022,"LA GUIRNALDA",99.99999999,99.99999999,539.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3555,1023,"LA GLORIA",99.99999999,99.99999999,678.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3556,1024,"LA GLORIA",99.99999999,99.99999999,741.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3557,1025,"GRACIAS A DIOS",99.99999999,99.99999999,1019.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3558,1026,"EL GRAN PODER",99.99999999,99.99999999,616.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3559,1027,GUADALUPE,99.99999999,99.99999999,924.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3560,1028,"LA HISTORIA",99.99999999,99.99999999,640.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3561,1029,"LOS LIMONES",99.99999999,99.99999999,364.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3562,1030,"LOS LIMONES",99.99999999,99.99999999,845.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3563,1031,LINDAVISTA,99.99999999,99.99999999,927.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3564,1033,"EL MAGUEYAL",99.99999999,99.99999999,640.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3565,1034,"EL MIRADOR",99.99999999,99.99999999,676.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3566,1035,"NUEVA LIBERACIÓN",99.99999999,99.99999999,639.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3567,1036,"LA PANELITA",99.99999999,99.99999999,777.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3568,1037,"SAGRADO CORAZÓN",99.99999999,99.99999999,575.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3569,1038,"LOS PINOS",99.99999999,99.99999999,580.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3570,1039,"EL PLATANILLO",99.99999999,99.99999999,830.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3571,1041,"EL PORVENIR",99.99999999,99.99999999,725.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3572,1042,"LOS POTRILLOS",99.99999999,99.99999999,542.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3573,1043,"LOS POTRILLOS",99.99999999,99.99999999,696.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3574,1044,"EL ROSARIO",99.99999999,99.99999999,785.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3575,1045,"SAN ANTONIO",99.99999999,99.99999999,637.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3576,1046,"SAN ANTONIO",99.99999999,99.99999999,575.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3577,1047,"SAN FERNANDO",99.99999999,99.99999999,648.00,E15C58,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3578,1048,"SAN JOSÉ NARANJAL",99.99999999,99.99999999,639.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3579,1049,"SAN JOSÉ LAS FLORES",99.99999999,99.99999999,614.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3580,1050,"SAN JUAN",99.99999999,99.99999999,583.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3581,1051,"SAN MIGUEL LOS ENCINOS",99.99999999,99.99999999,791.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3582,1052,"QUINTA PEDACITO DE CIELO",99.99999999,99.99999999,597.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3583,1053,"EL SAUZ",99.99999999,99.99999999,988.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3584,1054,"ADRIÁN PÉREZ",99.99999999,99.99999999,943.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3585,1055,"AMADO GONZÁLEZ MUÑOZ",99.99999999,99.99999999,528.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3586,1056,"ANDRÉS GÓMEZ",99.99999999,99.99999999,997.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3587,1057,"ANTONIO DÍAZ RUIZ",99.99999999,99.99999999,933.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3588,1058,"ANTONIO GÓMEZ",99.99999999,99.99999999,1017.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3589,1060,"DAVID NIVÓN ESCOBAR",99.99999999,99.99999999,637.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3590,1061,"RANCHO FRANCISCA",99.99999999,99.99999999,558.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3591,1062,"FRANCISCO ARELLANO",99.99999999,99.99999999,738.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3592,1063,"JORGE BURGUETE",99.99999999,99.99999999,579.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3593,1065,"JUAN GÓMEZ SÁNCHEZ",99.99999999,99.99999999,965.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3594,1066,"LUIS DÍAZ AGUILAR",99.99999999,99.99999999,777.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3595,1067,"LUIS O. MORENO H.",99.99999999,99.99999999,818.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3596,1068,"MARCOS GÓMEZ",99.99999999,99.99999999,1027.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3597,1069,"LOS MANGOS",99.99999999,99.99999999,719.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3598,1070,"MIGUEL CHACÓN",99.99999999,99.99999999,599.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3599,1071,"OSCAR LÓPEZ",99.99999999,99.99999999,740.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3600,1072,"ROSEMBER LÓPEZ ESCOBAR",99.99999999,99.99999999,600.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3601,1074,"LOS AMATES",99.99999999,99.99999999,685.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3602,1075,"SAN JUAN DE DIOS",99.99999999,99.99999999,758.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3603,1077,"LOS TULIPANES",99.99999999,99.99999999,836.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3604,1078,"EL TUZAL",99.99999999,99.99999999,598.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3605,1079,VERACRUZ,99.99999999,99.99999999,803.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3606,1080,VERACRUZ,99.99999999,99.99999999,562.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3607,1081,"LA VUELTA",99.99999999,99.99999999,711.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3608,1082,"ZAPOTE NEGRO",99.99999999,99.99999999,679.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3609,1084,"LAS LIMAS",99.99999999,99.99999999,664.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3610,1086,"NUEVA PIMIENTA",99.99999999,99.99999999,644.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3611,1087,"EL NUEVO EDÉN",99.99999999,99.99999999,694.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3612,1088,"PIEDRA ROJA",99.99999999,99.99999999,579.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3613,1089,"LA CIÉNEGA",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3614,1090,"PABLO SALAZAR",99.99999999,99.99999999,780.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3615,1091,"LAS CHINAMPINAS",99.99999999,99.99999999,681.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3616,1092,"SAN AGUSTÍN",99.99999999,99.99999999,681.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3617,1094,"EL SUEÑO",99.99999999,99.99999999,798.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3618,1095,"LAS VEGAS",99.99999999,99.99999999,700.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3619,1096,"EL AGUACATE",99.99999999,99.99999999,639.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3620,1097,"LOS COCOS",99.99999999,99.99999999,638.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3621,1098,"CUATRO DE AGOSTO",99.99999999,99.99999999,538.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3622,1099,GUADALUPE,99.99999999,99.99999999,575.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3623,1100,MONARCA,99.99999999,99.99999999,337.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3624,1101,"LA Á‘AGARA",99.99999999,99.99999999,374.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3625,1102,"EL PARAÍSO",99.99999999,99.99999999,1012.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3626,1104,"SAN CARLOS",99.99999999,99.99999999,623.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3627,1105,"LA VICTORIA",99.99999999,99.99999999,519.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3628,1106,"CINCO HERMANOS",99.99999999,99.99999999,613.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3629,1108,"NUEVA ESPERANZA 2DA. SECCIÓN",99.99999999,99.99999999,783.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3630,1109,"LA PALAPA DEL NEGRO",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3631,1112,"EL QUIJOTE",99.99999999,99.99999999,553.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3632,1113,"EL RECUERDO",99.99999999,99.99999999,719.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3633,1114,"SAN PEDRO",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3634,1115,"SANTA ANA",99.99999999,99.99999999,680.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3635,1116,"LA TRINIDAD",99.99999999,99.99999999,542.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3636,1117,"LOS AMATES",99.99999999,99.99999999,660.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3637,1118,BUENAVISTA,99.99999999,99.99999999,620.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3638,1119,VENECIA,99.99999999,99.99999999,548.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3639,1120,BETHEL,99.99999999,99.99999999,1183.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3640,1121,"LA RIBERA",99.99999999,99.99999999,588.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3641,1122,"SAN PEDRO",99.99999999,99.99999999,272.00,E15C47,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3642,1124,"CERESO 14 (EL AMATE)",99.99999999,99.99999999,598.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3643,1125,"EL DESEO (MARIO TOLEDO C.)",99.99999999,99.99999999,582.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3644,1126,"EL CHAHUITE",99.99999999,99.99999999,722.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3645,1127,"MONTE CRISTO",99.99999999,99.99999999,539.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3646,1128,"LA LIBERTAD",99.99999999,99.99999999,740.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3647,1129,"PASCUAL LÓPEZ",99.99999999,99.99999999,744.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3648,1130,"LEOPOLDO MEZA P.",99.99999999,99.99999999,578.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3649,1131,"SAN FRANCISCO EL NOPAL",99.99999999,99.99999999,558.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3650,1132,"LOS MANGOS",99.99999999,99.99999999,681.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3651,1134,"INCUBADORA DEL VALLE",99.99999999,99.99999999,524.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3652,1135,OCOTLÁN,99.99999999,99.99999999,801.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3653,1136,"PARAÍSO DE LAS MARAVILLAS",99.99999999,99.99999999,454.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3654,1137,"RANCHO ESCONDIDO",99.99999999,99.99999999,574.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3655,1138,"RINCÓN LAS MINAS",99.99999999,99.99999999,900.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3656,1139,"SAN FERNANDO",99.99999999,99.99999999,816.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3657,1140,"SAN ISIDRO",99.99999999,99.99999999,540.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3658,1141,"SANTA CLARA",99.99999999,99.99999999,604.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3659,1142,"SANTA CLARA",99.99999999,99.99999999,780.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3660,1143,"SANTA RITA UNO",99.99999999,99.99999999,590.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3661,1144,BUENAVISTA,99.99999999,99.99999999,662.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3662,1145,"VALLE DORADO",99.99999999,99.99999999,606.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3663,1146,"3 HERMANOS",99.99999999,99.99999999,578.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3664,1147,"PARAJE LOS PATOS",99.99999999,99.99999999,1125.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3665,1148,"LOS OLIVOS",99.99999999,99.99999999,1360.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3666,1149,"EL CORAZONCITO",99.99999999,99.99999999,721.00,E15C66,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3667,1150,HUMOA,99.99999999,99.99999999,519.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3668,1151,"RANCHO CUPIDO",99.99999999,99.99999999,525.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3669,1152,"SAN PEDRO DE LAS PALMAS",99.99999999,99.99999999,823.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3670,1153,"SAN PEDRO DE LAS PALMAS DOS",99.99999999,99.99999999,515.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3671,1154,"SANTA FE",99.99999999,99.99999999,438.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3672,1155,"LA VAINILLA",99.99999999,99.99999999,531.00,E15C76,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3673,1156,"EL CAOBA",99.99999999,99.99999999,586.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3674,1157,"EL HUANACASTLE",99.99999999,99.99999999,719.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3675,1158,"MONTE OREB",99.99999999,99.99999999,857.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3676,1159,"SAN JOSÉ",99.99999999,99.99999999,640.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3677,1160,"SAN JOSÉ",99.99999999,99.99999999,667.00,E15C77,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3678,1161,"SANTA RITA",99.99999999,99.99999999,588.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3679,1162,"LA MARQUEZA",99.99999999,99.99999999,765.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3680,1163,"EL BOSQUE",99.99999999,99.99999999,617.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3681,1164,"LA LOMITA",99.99999999,99.99999999,579.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3682,1165,"LAS FELÍCIDAS",99.99999999,99.99999999,576.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3683,1166,"LOS OCOTONES [ASERRADERO]",99.99999999,99.99999999,572.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3684,1167,"LA ACEITERA",99.99999999,99.99999999,596.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3685,1168,"MONTE CLARO SANTA CRUZ",99.99999999,99.99999999,564.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3686,1169,"HERMANOS CERVANTES",99.99999999,99.99999999,573.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3687,1170,"ALIMENTOS EJIDAL [PROCESADORA]",99.99999999,99.99999999,598.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3688,1171,DURANGO,99.99999999,99.99999999,568.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3689,1172,"JARDINES DEL BOSQUE",99.99999999,99.99999999,599.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3690,1173,"EL POTRILLO",99.99999999,99.99999999,597.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3691,1174,ROMI,99.99999999,99.99999999,579.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3692,1175,"LA DIANA",99.99999999,99.99999999,640.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3693,1176,"ELADIO TRINIDAD NATARÉN",99.99999999,99.99999999,640.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3694,1177,"AMANDO BORRAZ OCHOA",99.99999999,99.99999999,629.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3695,1178,"LAS ANONAS",99.99999999,99.99999999,630.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3696,1179,"EL SAUCE",99.99999999,99.99999999,641.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3697,1180,"EL ARCO",99.99999999,99.99999999,790.00,E15C57,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3698,1181,"SANTA LUCÍA",99.99999999,99.99999999,680.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3699,1182,"PRODUCTORES DE SORGO",99.99999999,99.99999999,608.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3700,1183,"OJO DE AGUA",99.99999999,99.99999999,618.00,E15C67,17,17,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
