id,tipo,nombre,es_cuadro_basico,created_at,updated_at,deleted_at
1337,MC,SONDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1338,MC,ADHESIVOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1339,MC,AGUJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1340,MC,CAMPANAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1341,MC,"CAMPOS QUIRÚRGICOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1342,MC,CÁNULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1343,MC,COMPRESAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1344,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1345,MC,ESCAFANDRAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1346,MC,GASAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1347,MC,MALLAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1348,MC,PARCHES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1349,MC,"ROPA QUIRÚRGICA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1350,MC,SAFENOTOMOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1351,MC,SUTURAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1352,MC,TUNELIZADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1353,MC,VENDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1354,MC,AGUJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1355,MC,CÁNULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1356,MC,CATÉTERES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1357,MC,CUERDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1358,MC,CLIPS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1359,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1360,MC,ESPIRALES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1361,MC,JERINGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1362,MC,PRÓTESIS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1363,MC,CERAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1364,MC,"COLLARINES TIPO: FILADELFIA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1365,MC,"COLLARINES TIPO: THOMAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1366,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1367,MC,FÉRULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1368,MC,GUATAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1369,MC,"SOLUCION INTRA-ARTICULAR ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1370,MC,"HIALURONATO DE SODIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1371,MC,TACONES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1372,MC,VENDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1373,MC,ADAPTADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1374,MC,CATÉTERES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1375,MC,DILATADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1376,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1377,MC,ESPIRALES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1378,MC,EVACUADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1379,MC,GUÍAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1380,MC,MANÓMETROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1381,MC,SOLUCIONES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1382,MC,SONDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1383,MC,SONOTRODOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1384,MC,BANDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1385,MC,CINTAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1386,MC,COJINETES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1387,MC,PARAFINAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1388,AD,"CONTROLES Y ESTÁNDARES",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1389,AD,"DISCOS CON ANTIMICROBIANOS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1390,AD,LAMINILLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1391,AD,"MEDIOS DE CULTIVO, AGAR",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1392,AD,"MEDIOS DE CULTIVO, CALDOS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1393,AD,"MEDIOS DE CULTIVO, MEDIOS ESPECIALES ",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1394,AD,"MEDIOS DE CULTIVO, SUPLEMENTOS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1395,AD,"PRUEBAS RÁPIDAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1396,AD,"REACTIVOS QUÍMICOS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1397,AD,"REACTIVOS Y JUEGOS DE REACTIVOS PARA PRUEBAS ESPECÍFICAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1398,AD,"SOLUCIONES AMORTIGUADORAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1399,AD,"SOLUCIONES GLUCOSADAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1400,AD,"SUSTANCIAS BIOLÓGICAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1401,AD,"TABLETAS REACTIVAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1402,AD,"TIRAS REACTIVAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1403,AD,"MEDIOS DE CONTRASTE",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1404,AD,PELÍCULAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1405,AD,"SOLUCIONES PARA REVELADO Y FIJADO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1406,AD,AGITADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1407,AD,ANALIZADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1408,AD,BAÑOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1409,AD,CENTRÍFUGAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1410,AD,CONTADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1411,AD,CRONÓMETRO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1412,AD,ESTERILIZADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1413,AD,ESTUFA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1414,AD,GRAFICADOR,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1415,AD,HORNOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1416,AD,LAVADORAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1417,AD,MICROSCOPIOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1418,AD,REFRACTÓMETROS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1419,AD,REFRIGERADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1420,AD,ABRAZADERAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1421,AD,"BULBOS DE GOMA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1422,AD,BURETAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1423,AD,CANASTILLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1424,AD,DENSÍMETROS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1425,AD,GRADILLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1426,AD,"MEDIDORES DE LÍQUIDOS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1427,AD,MECHEROS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1428,AD,"PERFORADORES DE TAPONES",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1429,AD,PINZAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1430,AD,"PIPETAS AUTOMÁTICAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1431,AD,PARRILLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1432,AD,SOPORTE,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1433,AD,TERMÓMETROS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1434,AD,TRIPIES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1435,AD,ADAPTADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1436,AD,AGUJAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1437,AD,ANILLOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1438,AD,ASAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1439,AD,CAJAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1440,AD,CÁMARAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1441,AD,CÁPSULAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1442,AD,CELDILLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1443,AD,CONTENEDORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1444,AD,COPAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1445,AD,CUBREHEMATÍMETROS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1446,AD,CUBREOBJETOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1447,AD,DESECADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1448,AD,DETERGENTES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1449,AD,"DISPOSITIVO DE PUNCIÓN",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1450,AD,EMBUDOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1451,AD,ESCOBILLONES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1452,AD,ESPÁTULAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1453,AD,FRASCOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1454,AD,HISOPOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1455,AD,LANCETAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1456,AD,"LÁPICES MARCADORES",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1457,AD,"MALLAS DE ALAMBRE",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1458,AD,MASCARILLA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1459,AD,MATRACES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1460,AD,MORTEROS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1461,AD,PAPELES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1462,AD,PERLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1463,AD,PIPETAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1464,AD,PLACAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1465,AD,POMADERAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1466,AD,PORTAOBJETOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1467,AD,PROBETAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1468,AD,PUNTAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1469,AD,TAPONES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1470,AD,TUBOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1471,AD,"TUBOS DE HULE",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1472,AD,VARILLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1473,AD,VASOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1474,AD,"REACTIVOS QUÍMICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1475,AD,"SOLUCIONES AMORTIGUADORAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1476,AD,"SUSTANCIAS BIOLÓGICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1477,AD,AFILADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1478,AD,BALANZAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1479,AD,BAÑOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1480,AD,BOMBAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1481,AD,DESCALCIFICADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1482,AD,DISPENSADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1483,AD,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1484,AD,"FOTOGRAFÍA EQUIPOS PARA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1485,AD,GRABADORAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1486,AD,HORNOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1487,AD,MESAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1488,AD,MICROSCOPIOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1489,AD,MICROTOMOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1490,AD,"PLACAS CALEFACTORAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1491,AD,PROCESADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1492,AD,PROYECTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1493,AD,REBANADORAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1494,AD,REFRIGERADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1495,AD,SIERRAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1496,AD,SURTIDORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1497,AD,UNIDADES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1498,AD,VIDEOMICROSCOPIO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1499,AD,CINCELES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1500,AD,COSTOTOMOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1501,AD,CUBETAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1502,AD,CUCHILLAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1503,AD,CUCHILLOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1504,AD,ESTILETES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1505,AD,JARRAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1506,AD,MARTILLOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1507,AD,PINZAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1508,AD,ABRASIVOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1509,AD,AGUJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1510,AD,ARCHIVEROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1511,AD,BANDEJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1512,AD,CAJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1513,AD,CANASTILLAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1514,AD,CÁPSULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1515,AD,ESPÁTULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1516,AD,"ESTUCHES O JUEGOS PARA TINCIÓN",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1517,AD,FIJADOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1518,AD,FRASCOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1519,AD,MOLDES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1520,AD,POLVOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1521,AD,REGLAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1522,AD,SONDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1523,AD,VASOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1524,AD,"VIDRIOS DE RELOJ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1525,AD,"CONTROLES Y ESTÁNDARES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1526,AD,"REACTIVOS QUÍMICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1527,AD,"REACTIVOS Y JUEGOS DE REACTIVOS PARA PRUEBAS ESPECÍFICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1528,AD,"SUEROS PARA TIPIFICAR LA SANGRE, MEDIOS PROTEICOS, ENZIMAS Y ANTIGENOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1529,AD,"SUSTANCIAS BIOLÓGICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1530,AD,AGITADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1531,AD,AGREGÓMETROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1532,AD,ANALIZADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1533,AD,BAÑOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1534,AD,CENTRÍFUGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1535,AD,CITÓMETROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1536,AD,CONECTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1537,AD,CONGELADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1538,AD,"EQUIPO PARA ELABORAR CONCENTRADOS DE FACTOR Vlll Y CONCENTRADOS DE PLAQUETAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1539,AD,EXTRACTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1540,AD,"IRRADIADOR DE CÉLULAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1541,AD,LIOFILIZADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1542,AD,RECOLECTOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1543,AD,REFRIGERADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1544,AD,SELLADOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1545,AD,UNIDADES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1546,AD,ENGRAPADORAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1547,AD,LÁMPARA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1548,AD,PINZAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1549,AD,PLACAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1550,AD,ACEITES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1551,AD,ACOPLADOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1552,AD,BOLSAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1553,AD,CONECTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1554,AD,EQUIPO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1555,AD,"EQUIPO DESECHABLE ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1556,AD,"EQUIPO PARA TRANSFUSIÓN",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1557,AD,FRASCOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1558,AD,FILTROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1559,AD,JERINGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1560,AD,GUANTES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1561,AD,MICROPLACAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1562,AD,PAPELES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1563,AD,PIPETAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1564,AD,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1565,AD,"MEDIOS DE CAPACITACION ESPERMATICA ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1566,AD,"REACTIVOS QUÍMICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1567,AD,"SUSTANCIAS BIOLÓGICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1568,AD,PIPETAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1569,AD,"PUNTAS PARA MICROPIPETAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1570,AD,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1571,AD,"UNIDADES DE FILTRACIÓN",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1572,AD,"CONTROLES Y ESTÁNDARES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1573,AD,"MEDIOS DE CULTIVO PARA DESARROLLO DE CÉLULAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1574,AD,"REACTIVOS QUÍMICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1575,AD,"SOLUCIONES AMORTIGUADORAS (TABLETAS)",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1576,AD,"SUSTANCIAS BIOLÓGICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1577,AD,"CONTROLES Y ESTÁNDARES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1578,AD,"REACTIVOS QUÍMICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1579,AD,"REACTIVOS Y JUEGOS DE REACTIVOS PARA PRUEBAS ESPECÍFICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1580,AD,"SUSTANCIAS BIOLÓGICAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1581,AD,"SOLUCIONES AMORTIGUADORAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1582,AD,"CITÓMETRO DE FLUJO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1583,AD,HEMOGLOBINÓMETRO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1584,AD,LECTOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1585,AD,"MONITOR DE ANTICOAGULACIÓN",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1586,AD,TROMBOELASTÓGRAFO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1587,AD,CAMPANAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1588,AD,FILTROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1589,AD,"REACTIVOS QUÍMICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1590,AD,"REACTIVOS Y JUEGOS DE REACTIVOS PARA PRUEBAS ESPECÍFICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1591,AD,"REACTIVOS PARA PRUEBAS POR RADIOINMUNOANÁLISIS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1592,AD,"AGITADORES ELÉCTRICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1593,AD,"FABRICADOR AUTOMÁTICO DE HIELO EN ESCAMAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1594,AD,"PIPETORES AUTOMÁTICOS DE REPETICIÓN",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1595,AD,CROMATOPLACAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1596,AD,FRASCOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1597,AD,GRADILLAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1598,AD,JERINGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1599,AD,"PUNTAS DE PLÁSTICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1600,AD,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1601,AD,"CONTROLES Y ESTÁNDARES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1602,AD,"MEDIOS DE CULTIVO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1603,AD,"MEDIOS DE CULTIVO, COMPLEMENTOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1604,AD,"REACTIVOS Y JUEGOS DE REACTIVOS PARA PRUEBAS ESPECÍFICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1605,AD,"REACTIVOS QUÍMICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1606,AD,"REACTIVOS POR INMUNOHISTOQUIMICA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1607,AD,"SUSTANCIAS BIOLÓGICAS, ANTÍGENOS, SUEROS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1608,AD,"SUSTANCIAS BIOLÓGICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
