id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
6636,783,CRUCERO SACÚN SAQUILÁ,170727.012,915517.004,908,E15D44,31,31,NULL,NULL,NULL
6637,784,FRANCISCO VILLA,170426.004,915741.004,749,E15D44,31,31,NULL,NULL,NULL
6638,785,GUADALUPE ASHUPÁ,171215.012,915736,496,E15D44,31,31,NULL,NULL,NULL
6639,786,JET UCUM,171118.996,915819.992,614,E15D44,31,31,NULL,NULL,NULL
6640,787,NAZARETH SAN JERÓNIMO BACHAJÓN,170547.004,915833.996,1245,E15D44,31,31,NULL,NULL,NULL
6641,788,ORIZABA,170459.016,914649.008,1041,E15D44,31,31,NULL,NULL,NULL
6642,789,SACÚN SAN MIGUEL,170719.992,915405.004,967,E15D44,31,31,NULL,NULL,NULL
6643,790,TZITEEL,170339.996,915948.012,1182,E15D44,31,31,NULL,NULL,NULL
6644,791,SAN JOSÉ BAWITZ,170450.016,921946.992,1170,E15D43,31,31,NULL,NULL,NULL
6645,792,ALÁN CAMPO,171144.016,920338.988,757,E15D43,31,31,NULL,NULL,NULL
6646,793,ALBANIA PAKALNÁ,170347.016,921551.012,1028,E15D43,31,31,NULL,NULL,NULL
6647,794,ÁNGEL ALBINO CORZO,170458.008,920348.996,1265,E15D43,31,31,NULL,NULL,NULL
6648,795,BAHCANTELHÁ,170321.996,921125.008,887,E15D43,31,31,NULL,NULL,NULL
6649,796,BAHTAJ 2DA. SECCIÓN,170843.008,920803.984,896,E15D43,31,31,NULL,NULL,NULL
6650,797,BAHTZIBILTIC SEGUNDA SECCIÓN,170024.961,920737.876,1008,E15D43,31,31,NULL,NULL,NULL
6651,798,BAMUKUL-HA,170315.012,921152.008,860,E15D43,31,31,NULL,NULL,NULL
6652,799,BAQUELTEEL,171149.992,920258.992,673,E15D43,31,31,NULL,NULL,NULL
6653,800,BATZEL,170632.004,920724.996,970,E15D43,31,31,NULL,NULL,NULL
6654,801,BATZEL BELEN,170714.016,920034.992,749,E15D43,31,31,NULL,NULL,NULL
6655,802,BAWITZ SAMARIA,170542,920338.016,1012,E15D43,31,31,NULL,NULL,NULL
6656,803,BAWITZ TAKINUKUM,170536.996,920357.996,1053,E15D43,31,31,NULL,NULL,NULL
6657,804,BAYULUMAX SINÁI,170301.008,921443.008,1256,E15D43,31,31,NULL,NULL,NULL
6658,805,CENTRO JOLAKIL,170132.988,921510.008,1417,E15D43,31,31,NULL,NULL,NULL
6659,806,CENTRO XHANAIL,170050.457,921531.878,1269,E15D43,31,31,NULL,NULL,NULL
6660,807,CHEWAL CACATEEL,170259.232,921620.335,1248,E15D43,31,31,NULL,NULL,NULL
6661,808,CHEWAL CHICO,170704.008,920607.992,616,E15D43,31,31,NULL,NULL,NULL
6662,809,CHEWAL MUQUENAL,170217.016,921640.008,1152,E15D43,31,31,NULL,NULL,NULL
6663,810,CHUTALILJÁ 2DA. SECCIÓN,171220.016,920006.984,312,E15D43,31,31,NULL,NULL,NULL
6664,811,ELEMUXIL,170239.012,921202.988,891,E15D43,31,31,NULL,NULL,NULL
6665,812,GEMEL,170244.016,921309.984,1140,E15D43,31,31,NULL,NULL,NULL
6666,813,LA GUADALUPANA,170757,920612.996,615,E15D43,31,31,NULL,NULL,NULL
6667,814,GUADALUPE TZAJALUCUM,170133.996,920605.004,1310,E15D43,31,31,NULL,NULL,NULL
6668,815,JOTOLÁ BELISARIO DOMÍNGUEZ,171126.988,920924.012,860,E15D43,31,31,NULL,NULL,NULL
6669,817,LÁZARO CÁRDENAS,171006.379,920957.314,850,E15D43,31,31,NULL,NULL,NULL
6670,818,MOJÓN TZUY,170209.996,921726.016,1207,E15D43,31,31,NULL,NULL,NULL
6671,819,LAS MONTAÑAS,171322.008,920050.004,326,E15D43,31,31,NULL,NULL,NULL
6672,820,MONTE AZUL,170527.996,920744.004,1129,E15D43,31,31,NULL,NULL,NULL
6673,821,ARROYO MUSTANJA,171014.016,920513.992,488,E15D43,31,31,NULL,NULL,NULL
6674,822,NA-CHIJ,170144.004,921148.012,905,E15D43,31,31,NULL,NULL,NULL
6675,823,NAHILTÉ 2DA. SECCIÓN,170701,920828,775,E15D43,31,31,NULL,NULL,NULL
6676,824,NAHILTÉ 3RA. SECCIÓN,170723.282,920812.007,842,E15D43,31,31,NULL,NULL,NULL
6677,825,NAVITEEL,170423.988,920822.992,1084,E15D43,31,31,NULL,NULL,NULL
6678,826,NUEVO K'ANAKIL,170639.996,921814.004,1154,E15D43,31,31,NULL,NULL,NULL
6679,827,PALMA XHANAIL,170104.871,921546.456,1203,E15D43,31,31,NULL,NULL,NULL
6680,828,PAMALHÁ 2DA. SECCIÓN,171427.996,920306.012,120,E15D43,31,31,NULL,NULL,NULL
6681,829,PUENTE CANTELÁ,170132.016,920803.012,977,E15D43,31,31,NULL,NULL,NULL
6682,830,LAS RUINAS,170314.004,920306.984,1245,E15D43,31,31,NULL,NULL,NULL
6683,831,SAMARIA JOL-ACH' ALELJÁ,170539.984,920717.004,1160,E15D43,31,31,NULL,NULL,NULL
6684,832,SAN ANTONIO EL PROGRESO,170509.996,921859.004,1042,E15D43,31,31,NULL,NULL,NULL
6685,833,SAN GABRIEL 2DA. SECCIÓN,170258.402,915952.574,1187,E15D44,31,31,NULL,NULL,NULL
6686,834,SAN JOSÉ CENTRO MUQUIL,170248.984,921529.016,1379,E15D43,31,31,NULL,NULL,NULL
6687,835,SAN JUAN JOLCHEWAL,170553.988,920709.984,1015,E15D43,31,31,NULL,NULL,NULL
6688,836,SAN MIGUEL JOCOTAQUÍN,170450.988,921700.996,981,E15D43,31,31,NULL,NULL,NULL
6689,837,SAN SEBASTIÁN PAXILÁ,170811.004,920356.016,740,E15D43,31,31,NULL,NULL,NULL
6690,838,SEGUNDO GUADALUPE PAXILÁ,170657.996,920224,600,E15D43,31,31,NULL,NULL,NULL
6691,839,SEGUNDO JOLAMALTZAC,170501.406,920743.059,1183,E15D43,31,31,NULL,NULL,NULL
6692,840,LA SOMBRA BAXIL,170614.004,921851.984,1184,E15D43,31,31,NULL,NULL,NULL
6693,841,TICANTELHÁ,170333.012,921059.988,991,E15D43,31,31,NULL,NULL,NULL
6694,842,TOPOTEEL SAN SEBASTIÁN,170128.992,921528.008,1320,E15D43,31,31,NULL,NULL,NULL
6695,843,VEREA POQUIL,170634.992,920530.012,586,E15D43,31,31,NULL,NULL,NULL
6696,844,YOC MUQUIL GALILEA,170218.996,921551.012,1410,E15D43,31,31,NULL,NULL,NULL
6697,846,BAWITZ,171036.984,920827.996,874,E15D43,31,31,NULL,NULL,NULL
6698,847,BAWITZ TZAK,170323.004,920230.984,1098,E15D43,31,31,NULL,NULL,NULL
6699,848,BULUSIVAC,170713.008,921811.988,1143,E15D43,31,31,NULL,NULL,NULL
6700,849,CHUT WITZ,170549.992,915835.004,1226,E15D44,31,31,NULL,NULL,NULL
6701,851,GUADALUPE CHUT HUITZ,170539.984,915835.004,1140,E15D44,31,31,NULL,NULL,NULL
6702,852,HA'PACC CANTELA,170419.992,921255.008,895,E15D43,31,31,NULL,NULL,NULL
6703,853,JITONTIC BAWITZ,171323.016,920430,298,E15D43,31,31,NULL,NULL,NULL
6704,854,MONTE SINAÍ,171157.984,920857.984,729,E15D43,31,31,NULL,NULL,NULL
6705,855,NUEVO TILA,170339.996,915450.004,841,E15D44,31,31,NULL,NULL,NULL
6706,857,SAN JUAN CANTAJAL,170502,920249,1238,E15D43,31,31,NULL,NULL,NULL
6707,858,SAN JUAN ERMITA,170533,915943.008,755,E15D44,31,31,NULL,NULL,NULL
6708,859,SJUKLES,170432.988,920414.988,1241,E15D43,31,31,NULL,NULL,NULL
6709,860,SAN PEDRO TIYA'ALTÓN,170221.012,921012,919,E15D43,31,31,NULL,NULL,NULL
6710,861,PATELNA 2DA. SECCIÓN,171200.115,920925.706,877,E15D43,31,31,NULL,NULL,NULL
6711,862,BAMINAS PRIMERA SECCIÓN,170338.988,920717.004,1094,E15D43,31,31,NULL,NULL,NULL
6712,863,AURORA EL PARAÍSO,170822.992,922134.992,1799,E15D42,31,31,NULL,NULL,NULL
6713,864,BA-NABIL,170539.984,914810.008,1111,E15D44,31,31,NULL,NULL,NULL
6714,865,BAH CRUZ,170225.008,921324.996,1144,E15D43,31,31,NULL,NULL,NULL
6715,866,BANAC CHAWUC,170556.968,921549.929,895,E15D43,31,31,NULL,NULL,NULL
6716,867,BRETAÑA,170515,914815.012,1127,E15D44,31,31,NULL,NULL,NULL
6717,868,BATZEL CANTELÁ,170208.016,920932.004,930,E15D43,31,31,NULL,NULL,NULL
6718,869,BAWITZ SAMARIA 2DA. SECCIÓN,170542,920339.996,997,E15D43,31,31,NULL,NULL,NULL
6719,870,CACAWILJA,170400.012,920517.988,1208,E15D43,31,31,NULL,NULL,NULL
6720,871,CANTAJAL,170732.988,920705.016,696,E15D43,31,31,NULL,NULL,NULL
6721,872,SAN GABRIEL (CENTRO),170253.988,915921.984,1173,E15D44,31,31,NULL,NULL,NULL
6722,873,CHABAN 1RA. SECCIÓN,171242.984,920722.008,360,E15D43,31,31,NULL,NULL,NULL
6723,874,CHEWAL NAZARETH,170154.012,921547.016,1371,E15D43,31,31,NULL,NULL,NULL
6724,875,CHICO CACATEEL,165925.968,920954.174,1383,E15D53,31,31,NULL,NULL,NULL
6725,876,CH'ENTIKILHA,170305.004,921045.012,989,E15D43,31,31,NULL,NULL,NULL
6726,877,CRUCERO CANXANIL,170651.984,920316.992,575,E15D43,31,31,NULL,NULL,NULL
6727,878,EL LIMONAL,170419.992,915604.992,1014,E15D44,31,31,NULL,NULL,NULL
6728,879,EL ROSARIO,170419.992,915212,1291,E15D44,31,31,NULL,NULL,NULL
6729,881,GUADALUPE CATARRAYA YETALTAJALTIC,170305.004,915003.984,1163,E15D44,31,31,NULL,NULL,NULL
6730,882,GUADALUPE SAQUILHA,170515,914745.996,1118,E15D44,31,31,NULL,NULL,NULL
6731,883,GUADALUPE ZACTÓN,170812.984,921824.012,984,E15D43,31,31,NULL,NULL,NULL
6732,884,IGNACIO ZARAGOZA,170130,921417.988,1420,E15D43,31,31,NULL,NULL,NULL
6733,885,JET-JÁ 2,170359,915605,979,E15D44,31,31,NULL,NULL,NULL
6734,887,JOL CATARRAYA 1RA. SECCIÓN,170257.984,914936.984,1101,E15D44,31,31,NULL,NULL,NULL
6735,888,JOL TANCHIBIL JOC CAMPO,170432.988,915916.008,1118,E15D44,31,31,NULL,NULL,NULL
6736,889,LA ILUSIÓN SEGUNDA SECCIÓN,170730,922015,1724,E15D42,31,31,NULL,NULL,NULL
6737,890,LÁZARO CÁRDENAS 2DA. SECCIÓN,170643.992,920257.012,627,E15D43,31,31,NULL,NULL,NULL
6738,891,LINDA VISTA CACUALA,170343.992,920459.016,1270,E15D43,31,31,NULL,NULL,NULL
6739,892,NUEVO LIMONAL,165920.004,921421.984,1225,E15D53,31,31,NULL,NULL,NULL
6740,893,LOQUIBJA CACATEEL,170718.012,920336,559,E15D43,31,31,NULL,NULL,NULL
6741,894,LOS PINOS,165957.012,920654,1045,E15D53,31,31,NULL,NULL,NULL
6742,895,NUEVA ZELANDA,170643.992,920235.988,577,E15D43,31,31,NULL,NULL,NULL
6743,896,NUEVO LIMONAL,170244.904,915234.778,990,E15D44,31,31,NULL,NULL,NULL
6744,897,OJO DE AGUA FRACCIÓN VERAPAZ,170450.016,921935.004,1124,E15D43,31,31,NULL,NULL,NULL
6745,898,PAMALA SAN JERÓNIMO,170409.984,920527.996,1295,E15D43,31,31,NULL,NULL,NULL
6746,899,PIQUINTEEL YAXWINIK,170930.996,921315.996,1801,E15D43,31,31,NULL,NULL,NULL
6747,900,PASHILA 1RA. SECCIÓN,170235.988,915016.008,980,E15D44,31,31,NULL,NULL,NULL
6748,901,RAYA OJO DE AGUA,170808.016,921841.004,1070,E15D43,31,31,NULL,NULL,NULL
6749,902,RÍO KANJÁ,170417.004,920209.996,1161,E15D43,31,31,NULL,NULL,NULL
6750,903,SAN ANTONIO TZONEP,170745.012,921937.992,1383,E15D43,31,31,NULL,NULL,NULL
6751,904,SAN FRANCISCO CHAMENJA,170853.988,921147.004,1479,E15D43,31,31,NULL,NULL,NULL
6752,905,SAN IGNACIO TULIJÁ,171348,915049.992,356,E15D44,31,31,NULL,NULL,NULL
6753,906,SAN MARCOS,170830.012,921800,993,E15D43,31,31,NULL,NULL,NULL
6754,907,SAN MARCOS CATARRAYA,170254.996,914905.988,1062,E15D44,31,31,NULL,NULL,NULL
6755,908,SEÑOR DE TILA,170327,915439.996,938,E15D44,31,31,NULL,NULL,NULL
6756,909,SHANATON,170634.992,921515.012,899,E15D43,31,31,NULL,NULL,NULL
6757,910,TAKINJÁ BAWITZ,170806,921847.016,1072,E15D43,31,31,NULL,NULL,NULL
6758,911,TUT ASHUPÁ,171121.984,915853.004,706,E15D44,31,31,NULL,NULL,NULL
6759,912,TZEMENTE,170639,921650,921,E15D43,31,31,NULL,NULL,NULL
6760,913,WALHA'ASIL,170440.008,920208.988,1227,E15D43,31,31,NULL,NULL,NULL
6761,914,XANIL II SECCIÓN,171233.732,920607.193,503,E15D43,31,31,NULL,NULL,NULL
6762,915,YETAL MOBALTE,171103.012,920457,480,E15D43,31,31,NULL,NULL,NULL
6763,917,LAS GOLONDRINAS,170554.996,915845.012,1277,E15D44,31,31,NULL,NULL,NULL
6764,918,NAJOJ,170435.004,921624.996,935,E15D43,31,31,NULL,NULL,NULL
6765,919,NUEVA SANTA FE,170650.004,922015,1434,E15D42,31,31,NULL,NULL,NULL
6766,920,RÍO SAN PEDRO,171327.984,920736.984,460,E15D43,31,31,NULL,NULL,NULL
6767,921,TOK'OB,170554.996,920750.016,1087,E15D43,31,31,NULL,NULL,NULL
6768,922,TZAJALNAVIL,170736.984,920320.016,781,E15D43,31,31,NULL,NULL,NULL
6769,923,YAXTEEL,171315.996,920651.984,500,E15D43,31,31,NULL,NULL,NULL
6770,924,EL BAMBÚ,170426.004,920638.016,1220,E15D43,31,31,NULL,NULL,NULL
6771,925,CARMEN SAQUILÁ,170433.996,921653.004,940,E15D43,31,31,NULL,NULL,NULL
6772,926,LA COYOTADA,170808.016,921725.008,1091,E15D43,31,31,NULL,NULL,NULL
6773,927,FRACCIÓN XAQUILA,170451.996,921639,924,E15D43,31,31,NULL,NULL,NULL
6774,929,BUENAVISTA SAN SEBASTIÁN,170548.012,920848.012,1034,E15D43,31,31,NULL,NULL,NULL
6775,930,EL PORVENIR,170737.992,921635.004,974,E15D43,31,31,NULL,NULL,NULL
6776,931,SAN MARTÍN T'ULIHA,171256.988,915200.012,371,E15D44,31,31,NULL,NULL,NULL
6777,932,SEGUNDO TIAQUIL,170508.016,920802.004,1176,E15D43,31,31,NULL,NULL,NULL
6778,934,BETEL YAXTELJA,170059,920838,927,E15D43,31,31,NULL,NULL,NULL
6779,935,CENTRO NA'TENTSUN,170538,921419,880,E15D43,31,31,NULL,NULL,NULL
6780,936,CHEN'UCH,170403,921629,939,E15D43,31,31,NULL,NULL,NULL
6781,937,JOL AQUIL 1RA. SECCIÓN,170117,921452,1390,E15D43,31,31,NULL,NULL,NULL
6782,938,SAN PEDRO YOC NAVIL,170750,915950,853,E15D44,31,31,NULL,NULL,NULL
6783,939,TZAJAL-UCUM 2DA. SECCIÓN,170409,920055,1217,E15D43,31,31,NULL,NULL,NULL
6784,940,YALTAJTIC,170304.026,921109.998,885,E15D43,31,31,NULL,NULL,NULL
6785,941,CAMPO GRANDE LAS MARAVILLAS,170705,921659,953,E15D43,31,31,NULL,NULL,NULL
6786,942,JOL CHALHA,170103,920945,958,E15D43,31,31,NULL,NULL,NULL
6787,943,SAN MIGUEL GUAYAZA,171018,921459,1858,E15D43,31,31,NULL,NULL,NULL
6788,944,TAJALELTIC,170836,921743,1035,E15D43,31,31,NULL,NULL,NULL
6789,945,NAJCHEJEB,170633,921748,1000,E15D43,31,31,NULL,NULL,NULL
6790,946,BAWITZ ARENAL,170502,915831,730,E15D44,31,31,NULL,NULL,NULL
6791,947,EMILIANO ZAPATA (EL TRIUNFO),170650,921916,1468,E15D43,31,31,NULL,NULL,NULL
6792,948,MONTE DE LOS OLIVOS,170647,921610,917,E15D43,31,31,NULL,NULL,NULL
6793,949,NARANJO BAWITZ,170425,920034,1340,E15D43,31,31,NULL,NULL,NULL
6794,950,PALOMAR,170347,920125,1076,E15D43,31,31,NULL,NULL,NULL
6795,951,FRACCIÓN AGUA AZUL,171438,920708,212,E15D43,31,31,NULL,NULL,NULL
6796,952,BAJTZEL II,170719.562,920646.6,642,E15D43,31,31,NULL,NULL,NULL
6797,953,NUEVO VILLAFLORES,170230.656,914745.779,942,E15D44,31,31,NULL,NULL,NULL
6798,954,CRUZ GABRIEL 2DA. SECCIÓN,170324,921508,1430,E15D43,31,31,NULL,NULL,NULL
6799,955,JALALAL 3RA. SECCIÓN,170123,921043,980,E15D43,31,31,NULL,NULL,NULL
6800,956,LA ESCONDIDA,170505,921813,1300,E15D43,31,31,NULL,NULL,NULL
6801,957,MOJONERA JOLTUBO,171323,920201,390,E15D43,31,31,NULL,NULL,NULL
6802,958,SAN MIGUEL JOTOAQUIL,170337.854,920855.948,930,E15D43,31,31,NULL,NULL,NULL
6803,959,SPAMLEJ ASHUPHA,171222,915802,300,E15D44,31,31,NULL,NULL,NULL
6804,960,YOC'HA XHANAIL 1RA. SECCIÓN,170053.539,921630.893,1120,E15D43,31,31,NULL,NULL,NULL
6805,961,BUENAVISTA BAQUE TAJAL,170505,915907,1055,E15D44,31,31,NULL,NULL,NULL
6806,962,SAN JERÓNIMO,170411,915931,1182,E15D44,31,31,NULL,NULL,NULL
6807,963,CENTRO YOC CACUALA,170420,920627,1150,E15D43,31,31,NULL,NULL,NULL
6808,964,GUADALUPE MUC STAN HÁ,170532,915741,840,E15D44,31,31,NULL,NULL,NULL
6809,965,TOPOTEEL 1RA. SECCIÓN,170148,921640,1135,E15D43,31,31,NULL,NULL,NULL
6810,966,CHALAMCHEM 2DA. SECCIÓN,170514,921057,1162,E15D43,31,31,NULL,NULL,NULL
6811,967,SLUM XILIL,171330,915947,312,E15D44,31,31,NULL,NULL,NULL
6812,968,LACANTAJAL 2DA. SECCIÓN,170604,921427,863,E15D43,31,31,NULL,NULL,NULL
6813,969,SAN JOSÉ,170506,921614,929,E15D43,31,31,NULL,NULL,NULL
6814,970,CANXANIL SEGUNDA SECCIÓN,170631,920224,849,E15D43,31,31,NULL,NULL,NULL
6815,971,XEXALJÁ SEGUNDA SECCIÓN,170302,920954,962,E15D43,31,31,NULL,NULL,NULL
6816,972,PAXILÁ PACH'IL,170827.886,920445.635,525,E15D43,31,31,NULL,NULL,NULL
6817,973,SAN RAMÓN 2DA. SECCIÓN,170627.2,921845,1109,E15D43,31,31,NULL,NULL,NULL
6818,974,GUADALUPE ASHUPÁ SEGUNDA SECCIÓN,171235,915619,454,E15D44,31,31,NULL,NULL,NULL
6819,975,NUEVA GENERACIÓN,171139.5,915622.3,710,E15D44,31,31,NULL,NULL,NULL
6820,976,SAN FRANCISCO,170612.755,914548.67,950,E15D44,31,31,NULL,NULL,NULL
6821,977,CHATETIC PRIMERA SECCIÓN,171042.12,920336.042,555,E15D43,31,31,NULL,NULL,NULL
6822,978,LAS GARDENIAS,170459,921713,1075,E15D43,31,31,NULL,NULL,NULL
6823,979,CACATEEL 1RA. SECCIÓN,170321.56,920047.92,1235,E15D43,31,31,NULL,NULL,NULL
6824,980,SOMBRA BAXIL 2DA. SECCIÓN,170620,921850.3,1173,E15D43,31,31,NULL,NULL,NULL
6825,981,CHAKAJ NAVIL,170449.62,915734.36,760,E15D44,31,31,NULL,NULL,NULL
6826,982,SAN JOSÉ EDÉN,165838.17,921512.82,1200,E15D53,31,31,NULL,NULL,NULL
6827,1,ESCUINTLA,151910,923930,81,D15B32,32,32,NULL,NULL,NULL
6828,5,FRACCIÓN BANDERA,151914.988,922803,880,D15B32,32,32,NULL,NULL,NULL
6829,9,LAS BRISAS,152235.004,923437.992,592,D15B32,32,32,NULL,NULL,NULL
6830,12,NUEVA CALIFORNIA,152204.113,923708.029,252,D15B32,32,32,NULL,NULL,NULL
6831,15,CINTALAPA,152015,923655.008,186,D15B32,32,32,NULL,NULL,NULL
6832,19,SANTA CRUZ,152146.008,922952.008,803,D15B32,32,32,NULL,NULL,NULL
6833,20,CUAUHTÉMOC CHACHALACA,151830.996,923629.988,194,D15B32,32,32,NULL,NULL,NULL
6834,26,HOJA BLANCA,152124.984,922729.016,1240,D15B32,32,32,NULL,NULL,NULL
6835,28,LA INDEPENDENCIA,152054.996,923446.992,233,D15B32,32,32,NULL,NULL,NULL
6836,29,JALAPA,152229.877,923144.11,925,D15B32,32,32,NULL,NULL,NULL
6837,31,JUÁREZ,152236.984,922924,797,D15B32,32,32,NULL,NULL,NULL
6838,32,LLANO GRANDE,152644.016,923113.008,1124,D15B32,32,32,NULL,NULL,NULL
6839,34,MONTECRISTO,152136,922836.012,1272,D15B32,32,32,NULL,NULL,NULL
6840,35,EL NARANJO,151725.008,923751.996,99,D15B32,32,32,NULL,NULL,NULL
6841,36,NUEVA FRANCIA,152214.334,923520.199,295,D15B32,32,32,NULL,NULL,NULL
6842,37,NUEVA MORELIA,152247.006,923033.908,1175,D15B32,32,32,NULL,NULL,NULL
6843,39,OVANDO TURQUÍA,152133.012,923804.992,163,D15B32,32,32,NULL,NULL,NULL
6844,44,SAN ANTONIO MIRAMAR,152255.867,922726.758,1915,D15B32,32,32,NULL,NULL,NULL
6845,46,EL ROSARIO,152107.992,922935.016,665,D15B32,32,32,NULL,NULL,NULL
6846,54,SAN JUAN PANAMÁ,152443.333,923011.923,1690,D15B32,32,32,NULL,NULL,NULL
6847,57,LA CRUZ,151654.984,923745.012,99,D15B32,32,32,NULL,NULL,NULL
6848,58,SANTA ELENA,152109,922859.016,877,D15B32,32,32,NULL,NULL,NULL
6849,59,SANTA EMILIA,152109,923015.012,517,D15B32,32,32,NULL,NULL,NULL
6850,61,SANTA ISABEL,151925.689,922829.116,881,D15B32,32,32,NULL,NULL,NULL
6851,62,SANTA ROSA,152649.992,923202.004,1462,D15B32,32,32,NULL,NULL,NULL
6852,64,SANTA TERESA,151802.988,923848.012,79,D15B32,32,32,NULL,NULL,NULL
6853,67,VELOES,152147.988,922915,1002,D15B32,32,32,NULL,NULL,NULL
6854,68,SAN FELIPE TIZAPA,151631.084,923651.299,100,D15B32,32,32,NULL,NULL,NULL
6855,69,3 DE MAYO,152043,923015,478,D15B32,32,32,NULL,NULL,NULL
6856,70,EL TRIUNFO,152058,923240,361,D15B32,32,32,NULL,NULL,NULL
6857,71,UNIÓN JAMAICA,152013.992,923132.016,348,D15B32,32,32,NULL,NULL,NULL
6858,72,VEGA DE JUÁREZ,152302.917,922920.734,840,D15B32,32,32,NULL,NULL,NULL
6859,73,LA VEGUITA,152218.454,922721.229,1630,D15B32,32,32,NULL,NULL,NULL
6860,74,RINCÓN VERACRUZ,151807.133,922944.317,801,D15B32,32,32,NULL,NULL,NULL
6861,75,EL VERGEL,152539,922926.016,2030,D15B32,32,32,NULL,NULL,NULL
6862,78,LAS VEGAS,152015.703,923018.609,437,D15B32,32,32,NULL,NULL,NULL
6863,79,LOS LIMONES,152106.984,922944.016,640,D15B32,32,32,NULL,NULL,NULL
6864,80,LA PERMUTA,152212,923039.996,1015,D15B32,32,32,NULL,NULL,NULL
6865,83,EL TRÁNSITO,151735.016,922927.996,758,D15B32,32,32,NULL,NULL,NULL
6866,84,LA PAZ,152044.988,922837.992,912,D15B32,32,32,NULL,NULL,NULL
6867,85,LA LUCHA,152012.012,923000,437,D15B32,32,32,NULL,NULL,NULL
6868,88,LAS LUCES,152151.984,923109.012,872,D15B32,32,32,NULL,NULL,NULL
6869,90,GRIJALVA,151507.881,923639.876,81,D15B32,32,32,NULL,NULL,NULL
6870,91,EL ESFUERZO,151538.016,923651.984,80,D15B32,32,32,NULL,NULL,NULL
6871,94,LOS COCOS,151842.984,923955.008,58,D15B32,32,32,NULL,NULL,NULL
6872,97,24 DE ABRIL,151948,923123.016,349,D15B32,32,32,NULL,NULL,NULL
6873,100,ROSARITO LA PIÑUELA,152317.016,923441.988,364,D15B32,32,32,NULL,NULL,NULL
6874,102,EL JILGUERO,152222.008,923540.992,502,D15B32,32,32,NULL,NULL,NULL
6875,104,NUEVA REFORMA,152626.988,923101.992,1070,D15B32,32,32,NULL,NULL,NULL
6876,105,AMPLIACIÓN EL TRIUNFO,152152.992,923517.988,266,D15B32,32,32,NULL,NULL,NULL
6877,107,AGUA ESCONDIDA (EL CRUCERO),152112.96,923521.38,280,D15B32,32,32,NULL,NULL,NULL
6878,108,LINDAVISTA,152208.004,923401.992,865,D15B32,32,32,NULL,NULL,NULL
6879,109,OVANDO LA PIÑUELA,152523.016,923403,668,D15B32,32,32,NULL,NULL,NULL
6880,110,MANACAL LLANO GRANDE,151912.584,923011.293,659,D15B32,32,32,NULL,NULL,NULL
6881,112,EL ZAPOTE,152325.008,922857,969,D15B32,32,32,NULL,NULL,NULL
6882,113,BUENAVISTA,152656.004,923405.016,1383,D15B32,32,32,NULL,NULL,NULL
6883,114,LA GLORIA,152505.988,923253.016,739,D15B32,32,32,NULL,NULL,NULL
6884,116,LA ESPERANZA,152626.016,923121,1187,D15B32,32,32,NULL,NULL,NULL
6885,117,OJO DE AGUA II,152814.988,923208.988,2040,D15B32,32,32,NULL,NULL,NULL
6886,118,IDAMIA,152617.016,923403,1125,D15B32,32,32,NULL,NULL,NULL
6887,120,SAN LUCAS,151735.988,922845.012,897,D15B32,32,32,NULL,NULL,NULL
6888,121,EL PARAÍSO,152142.406,923507.463,321,D15B32,32,32,NULL,NULL,NULL
6889,123,EL ARENAL,152307.37,922856.001,1106,D15B32,32,32,NULL,NULL,NULL
6890,124,BOLIVIA,152245.012,922911.004,882,D15B32,32,32,NULL,NULL,NULL
6891,127,FRANCISCO VILLA,151900.012,922953.988,678,D15B32,32,32,NULL,NULL,NULL
6892,129,JERUSALÉN,152058.992,923602.988,277,D15B32,32,32,NULL,NULL,NULL
6893,130,OJO DE AGUA,152329.63,922718.597,1657,D15B32,32,32,NULL,NULL,NULL
6894,131,EL RODEO,152521,922943.008,1783,D15B32,32,32,NULL,NULL,NULL
6895,132,BRISAS DEL SOCONUSCO,152157.996,923633.012,268,D15B32,32,32,NULL,NULL,NULL
6896,138,ARMENIA,152230,923117.004,1073,D15B32,32,32,NULL,NULL,NULL
6897,139,EL BARRIAL,152242.996,922944.016,978,D15B32,32,32,NULL,NULL,NULL
6898,140,LAS BUGAMBILIAS,152326.016,922944.988,992,D15B32,32,32,NULL,NULL,NULL
6899,141,CICONCIMAFRÁN,151653.004,923746.992,101,D15B32,32,32,NULL,NULL,NULL
6900,142,LAS FLORES,152254.012,922701.008,1733,D15B32,32,32,NULL,NULL,NULL
6901,143,LUPITA,151739.984,923820.004,87,D15B32,32,32,NULL,NULL,NULL
6902,144,SANTA CECILIA,151640.008,923714.988,104,D15B32,32,32,NULL,NULL,NULL
6903,145,LAS MALVINAS,152022.992,922908.016,656,D15B32,32,32,NULL,NULL,NULL
6904,146,BELÉN,152132.004,923024.984,558,D15B32,32,32,NULL,NULL,NULL
6905,147,NUEVA SONORA,152354.996,922854.984,1117,D15B32,32,32,NULL,NULL,NULL
6906,148,EL NARANJITO,151712.984,923629.988,108,D15B32,32,32,NULL,NULL,NULL
6907,149,ZACUALPA DOS,151257.996,923700.012,31,D15B42,32,32,NULL,NULL,NULL
6908,150,EL QUICHÉ,151547.988,923641.004,80,D15B32,32,32,NULL,NULL,NULL
6909,151,CUYAMIAPA,151924.996,923817.988,127,D15B32,32,32,NULL,NULL,NULL
